3	0.421940345616665	170
3	0.421979799573897	151
3	0.422019253531129	208
3	0.422058707488361	237
3	0.422098161445593	196
3	0.422137615402825	249
3	0.422177069360057	36
3	0.422216523317289	25
3	0.422255977274521	91
3	0.422295431231753	102
3	0.422334885188984	174
3	0.422374339146216	28
3	0.422413793103448	175
3	0.42245324706068	146
3	0.422492701017912	213
3	0.422532154975144	232
3	0.422571608932376	121
3	0.422611062889608	222
3	0.42265051684684	140
3	0.422689970804072	62
3	0.422729424761304	2
3	0.422768878718535	63
3	0.422808332675767	120
3	0.422847786632999	202
3	0.422887240590231	7
3	0.422926694547463	181
3	0.422966148504695	125
3	0.423005602461927	207
3	0.423045056419159	124
3	0.423084510376391	65
3	0.423123964333623	6
3	0.423163418290855	59
3	0.423202872248087	130
3	0.423242326205318	191
3	0.42328178016255	248
3	0.423321234119782	197
3	0.423360688077014	118
3	0.423400142034246	75
3	0.423439595991478	150
3	0.42347904994871	49
3	0.423518503905942	115
3	0.423557957863174	193
3	0.423597411820406	9
3	0.423636865777637	52
3	0.423676319734869	135
3	0.423715773692101	186
3	0.423755227649333	253
3	0.423794681606565	192
3	0.423834135563797	12
3	0.423873589521029	36
3	0.423913043478261	236
3	0.423952497435493	94
3	0.423991951392725	98
3	0.424031405349957	208
3	0.424070859307189	24
3	0.42411031326442	37
3	0.424149767221652	103
3	0.424189221178884	213
3	0.424228675136116	146
3	0.424268129093348	175
3	0.42430758305058	147
3	0.424347037007812	33
3	0.424386490965044	115
3	0.424425944922276	212
3	0.424465398879508	226
3	0.424504852836739	223
3	0.424544306793971	23
3	0.424583760751203	42
3	0.424623214708435	153
3	0.424662668665667	164
3	0.424702122622899	108
3	0.424741576580131	222
3	0.424781030537363	19
3	0.424820484494595	161
3	0.424859938451827	230
3	0.424899392409059	84
3	0.424938846366291	231
3	0.424978300323522	85
3	0.425017754280754	18
3	0.425057208237986	47
3	0.425096662195218	41
3	0.42513611615245	20
3	0.425175570109682	83
3	0.425215024066914	110
3	0.425254478024146	82
3	0.425293931981378	224
3	0.42533338593861	167
3	0.425372839895842	154
3	0.425412293853073	216
3	0.425451747810305	229
3	0.425491201767537	162
3	0.425530655724769	16
3	0.425570109682001	163
3	0.425609563639233	158
3	0.425649017596465	86
3	0.425688471553697	107
3	0.425727925510929	210
3	0.425767379468161	239
3	0.425806833425393	168
3	0.425846287382624	149
3	0.425885741339856	38
3	0.425925195297088	27
3	0.42596464925432	92
3	0.426004103211552	238
3	0.426043557168784	35
3	0.426083011126016	145
3	0.426122465083248	89
3	0.42616191904048	100
3	0.426201372997712	215
3	0.426240826954944	112
3	0.426280280912176	34
3	0.426319734869407	31
3	0.426359188826639	198
3	0.426398642783871	251
3	0.426438096741103	51
3	0.426477550698335	129
3	0.426517004655567	168
3	0.426556458612799	128
3	0.426595912570031	72
3	0.426635366527263	117
3	0.426674820484495	184
3	0.426714274441726	10
3	0.426753728398958	77
3	0.42679318235619	112
3	0.426832636313422	195
3	0.426872090270654	254
3	0.426911544227886	54
3	0.426950998185118	132
3	0.42699045214235	61
3	0.427029906099582	0
3	0.427069360056814	71
3	0.427108814014046	122
3	0.427148267971278	201
3	0.427187721928509	244
3	0.427227175885741	179
3	0.427266629842973	142
3	0.427306083800205	204
3	0.427345537757437	126
3	0.427384991714669	182
3	0.427424445671901	139
3	0.427463899629133	183
3	0.427503353586365	5
3	0.427542807543597	216
3	0.427582261500829	127
3	0.42762171545806	238
3	0.427661169415292	211
3	0.427700623372524	14
3	0.427740077329756	169
3	0.427779531286988	26
3	0.42781898524422	39
3	0.427858439201452	96
3	0.427897893158684	93
3	0.427937347115916	31
3	0.427976801073148	173
3	0.42801625503038	101
3	0.428055708987611	88
3	0.428095162944843	235
3	0.428134616902075	214
3	0.428174070859307	145
3	0.428213524816539	172
3	0.428252978773771	21
3	0.428292432731003	40
3	0.428331886688235	224
3	0.428371340645467	82
3	0.428410794602699	225
3	0.428450248559931	220
3	0.428489702517162	155
3	0.428529156474394	166
3	0.428568610431626	107
3	0.428608064388858	67
3	0.42864751834609	4
3	0.428686972303322	44
3	0.428726426260554	138
3	0.428765880217786	45
3	0.428805334175018	106
3	0.42884478813225	216
3	0.428884242089482	142
3	0.428923696046713	179
3	0.428963150003945	244
3	0.429002603961177	201
3	0.429042057918409	245
3	0.429081511875641	200
3	0.429120965832873	143
3	0.429160419790105	178
3	0.429199873747337	127
3	0.429239327704569	205
3	0.429278781661801	5
3	0.429318235619033	56
3	0.429357689576265	4
3	0.429397143533496	163
3	0.429436597490728	126
3	0.42947605144796	67
3	0.429515505405192	250
3	0.429554959362424	199
3	0.429594413319656	128
3	0.429633867276888	189
3	0.42967332123412	14
3	0.429712775191352	51
3	0.429752229148584	238
3	0.429791683105816	73
3	0.429831137063047	11
3	0.429870591020279	185
3	0.429910044977511	113
3	0.429949498934743	76
3	0.429988952891975	255
3	0.430028406849207	194
3	0.430067860806439	133
3	0.430107314763671	55
3	0.430146768720903	190
3	0.430186222678135	131
3	0.430225676635367	196
3	0.430265130592598	249
3	0.43030458454983	74
3	0.430344038507062	119
3	0.430383492464294	48
3	0.430422946421526	130
3	0.430462400378758	79
3	0.43050185433599	253
3	0.430541308293222	53
3	0.430580762250454	8
3	0.430620216207686	52
3	0.430659670164918	134
3	0.430699124122149	193
3	0.430738578079381	252
3	0.430778032036613	202
3	0.430817485993845	247
3	0.430856939951077	63
3	0.430896393908309	2
3	0.430935847865541	177
3	0.430975301822773	140
3	0.431014755780005	203
3	0.431054209737237	121
3	0.431093663694469	180
3	0.4311331176517	6
3	0.431172571608932	65
3	0.431212025566164	243
3	0.431251479523396	64
3	0.431290933480628	242
3	0.43133038743786	181
3	0.431369841395092	136
3	0.431409295352324	81
3	0.431448749309556	246
3	0.431488203266788	43
3	0.43152765722402	22
3	0.431567111181251	165
3	0.431606565138483	23
3	0.431646019095715	223
3	0.431685473052947	226
3	0.431724927010179	47
3	0.431764380967411	157
3	0.431803834924643	218
3	0.431843288881875	104
3	0.431882742839107	206
3	0.431922196796339	105
3	0.431961650753571	46
3	0.432001104710802	19
3	0.432040558668034	37
3	0.432080012625266	24
3	0.432119466582498	208
3	0.43215892053973	237
3	0.432198374496962	94
3	0.432237828454194	99
3	0.432277282411426	36
3	0.432316736368658	25
3	0.43235619032589	91
3	0.432395644283122	102
3	0.432435098240354	33
3	0.432474552197585	28
3	0.432514006154817	32
3	0.432553460112049	146
3	0.432592914069281	213
3	0.432632368026513	232
3	0.432671821983745	227
3	0.432711275940977	68
3	0.432750729898209	3
3	0.432790183855441	62
3	0.432829637812673	2
3	0.432869091769905	176
3	0.432908545727136	247
3	0.432947999684368	69
3	0.4329874536416	136
3	0.433026907598832	181
3	0.433066361556064	125
3	0.433105815513296	207
3	0.433145269470528	124
3	0.43318472342776	206
3	0.433224177384992	6
3	0.433263631342224	59
3	0.433303085299456	130
3	0.433342539256687	191
3	0.433381993213919	119
3	0.433421447171151	197
3	0.433460901128383	118
3	0.433500355085615	75
3	0.433539809042847	12
3	0.433579263000079	171
3	0.433618716957311	252
3	0.433658170914543	78
3	0.433697624871775	9
3	0.433737078829007	174
3	0.433776532786238	8
3	0.43381598674347	186
3	0.433855440700702	114
3	0.433894894657934	192
3	0.433934348615166	150
3	0.433973802572398	171
3	0.43401325652963	236
3	0.434052710486862	209
3	0.434092164444094	98
3	0.434131618401326	208
3	0.434171072358558	24
3	0.434210526315789	170
3	0.434249980273021	103
3	0.434289434230253	90
3	0.434328888187485	146
3	0.434368342144717	32
3	0.434407796101949	9
3	0.434447250059181	174
3	0.434486704016413	233
3	0.434526157973645	91
3	0.434565611930877	226
3	0.434605065888109	223
3	0.43464451984534	152
3	0.434683973802572	42
3	0.434723427759804	153
3	0.434762881717036	164
3	0.434802335674268	227
3	0.4348417896315	81
3	0.434881243588732	156
3	0.434920697545964	161
3	0.434960151503196	230
3	0.434999605460428	219
3	0.43503905941766	104
3	0.435078513374892	85
3	0.435117967332123	18
3	0.435157421289355	47
3	0.435196875246587	166
3	0.435236329203819	20
3	0.435275783161051	83
3	0.435315237118283	110
3	0.435354691075515	221
3	0.435394145032747	224
3	0.435433598989979	40
3	0.435473052947211	154
3	0.435512506904443	216
3	0.435551960861674	229
3	0.435591414818906	162
3	0.435630868776138	159
3	0.43567032273337	44
3	0.435709776690602	17
3	0.435749230647834	86
3	0.435788684605066	107
3	0.435828138562298	210
3	0.43586759251953	239
3	0.435907046476762	168
3	0.435946500433994	149
3	0.435985954391225	38
3	0.436025408348457	148
3	0.436064862305689	92
3	0.436104316262921	238
3	0.436143770220153	35
3	0.436183224177385	145
3	0.436222678134617	89
3	0.436262132091849	100
3	0.436301586049081	215
3	0.436341040006313	234
3	0.436380493963545	173
3	0.436419947920776	144
3	0.436459401878008	73
3	0.43649885583524	251
3	0.436538309792472	188
3	0.436577763749704	27
3	0.436617217706936	50
3	0.436656671664168	15
3	0.4366961256214	72
3	0.436735579578632	117
3	0.436775033535864	55
3	0.436814487493096	10
3	0.436853941450327	77
3	0.436893395407559	112
3	0.436932849364791	195
3	0.436972303322023	254
3	0.437011757279255	185
3	0.437051211236487	11
3	0.437090665193719	61
3	0.437130119150951	0
3	0.437169573108183	71
3	0.437209027065415	245
3	0.437248481022647	201
3	0.437287934979879	244
3	0.43732738893711	60
3	0.437366842894342	142
3	0.437406296851574	204
3	0.437445750808806	241
3	0.437485204766038	182
3	0.43752465872327	139
3	0.437564112680502	162
3	0.437603566637734	5
3	0.437643020594966	66
3	0.437682474552198	240
3	0.437721928509429	238
3	0.437761382466661	92
3	0.437800836423893	148
3	0.437840290381125	38
3	0.437879744338357	26
3	0.437919198295589	39
3	0.437958652252821	96
3	0.437998106210053	93
3	0.438037560167285	31
3	0.438077014124517	173
3	0.438116468081749	101
3	0.438155922038981	88
3	0.438195375996212	100
3	0.438234829953444	214
3	0.438274283910676	145
3	0.438313737867908	172
3	0.43835319182514	21
3	0.438392645782372	167
3	0.438432099739604	111
3	0.438471553696836	82
3	0.438511007654068	225
3	0.4385504616113	83
3	0.438589915568531	155
3	0.438629369525763	41
3	0.438668823482995	228
3	0.438708277440227	217
3	0.438747731397459	4
3	0.438787185354691	163
3	0.438826639311923	16
3	0.438866093269155	162
3	0.438905547226387	229
3	0.438945001183619	87
3	0.438984455140851	1
3	0.439023909098083	60
3	0.439063363055314	123
3	0.439102817012546	70
3	0.439142270969778	122
3	0.43918172492701	71
3	0.439221178884242	143
3	0.439260632841474	178
3	0.439300086798706	240
3	0.439339540755938	205
3	0.43937899471317	16
3	0.439418448670402	183
3	0.439457902627634	4
3	0.439497356584865	182
3	0.439536810542097	241
3	0.439576264499329	204
3	0.439615718456561	117
3	0.439655172413793	199
3	0.439694626371025	135
3	0.439734080328257	189
3	0.439773534285489	129
3	0.439812988242721	51
3	0.439852442199953	116
3	0.439891896157185	73
3	0.439931350114416	145
3	0.439970804071648	54
3	0.44001025802888	254
3	0.440049711986112	214
3	0.440089165943344	112
3	0.440128619900576	77
3	0.440168073857808	10
3	0.44020752781504	184
3	0.440246981772272	49
3	0.440286435729504	131
3	0.440325889686736	196
3	0.440365343643968	118
3	0.440424524579815	74
3	0.440444251558431	119
3	0.440483705515663	48
3	0.440523159472895	13
3	0.440562613430127	192
3	0.440602067387359	253
3	0.440641521344591	53
3	0.440680975301823	8
3	0.440720429259055	187
3	0.440759883216287	134
3	0.440799337173518	193
3	0.44083879113075	252
3	0.440878245087982	69
3	0.440917699045214	120
3	0.440957153002446	63
3	0.440996606959678	141
3	0.44103606091691	177
3	0.441075514874142	140
3	0.441114968831374	203
3	0.441154422788606	246
3	0.441193876745838	59
3	0.44123333070307	137
3	0.441272784660301	206
3	0.441312238617533	243
3	0.441351692574765	207
3	0.441391146531997	125
3	0.441430600489229	58
3	0.441470054446461	7
3	0.441509508403693	81
3	0.441548962360925	108
3	0.441588416318157	43
3	0.441627870275389	22
3	0.441667324232621	165
3	0.441706778189852	152
3	0.441746232147084	69
3	0.441785686104316	226
3	0.441825140061548	47
3	0.44186459401878	18
3	0.441904047976012	218
3	0.441943501933244	231
3	0.441982955890476	84
3	0.442022409847708	105
3	0.44206186380494	46
3	0.442101317762172	19
3	0.442140771719403	37
3	0.442180225676635	151
3	0.442219679633867	208
3	0.442259133591099	237
3	0.442298587548331	94
3	0.442338041505563	99
3	0.442377495462795	36
3	0.442416949420027	25
3	0.442456403377259	91
3	0.442495857334491	102
3	0.442535311291723	33
3	0.442574765248954	28
3	0.442614219206186	175
3	0.442653673163418	146
3	0.44269312712065	79
3	0.442732581077882	103
3	0.442772035035114	121
3	0.442811488992346	68
3	0.442850942949578	3
3	0.44289039690681	177
3	0.442929850864042	141
3	0.442969304821274	176
3	0.443008758778505	247
3	0.443048212735737	202
3	0.443087666692969	136
3	0.443127120650201	181
3	0.443166574607433	245
3	0.443206028564665	64
3	0.443245482521897	124
3	0.443284936479129	65
3	0.443324390436361	6
3	0.443363844393593	59
3	0.443403298350825	130
3	0.443442752308057	48
3	0.443482206265288	248
3	0.44352166022252	74
3	0.443561114179752	118
3	0.443600568136984	75
3	0.443640022094216	131
3	0.443679476051448	49
3	0.44371893000868	115
3	0.443758383965912	78
3	0.443797837923144	9
3	0.443837291880376	187
3	0.443876745837608	8
3	0.443916199794839	186
3	0.443955653752071	253
3	0.443995107709303	192
3	0.444034561666535	150
3	0.444074015623767	171
3	0.444113469580999	99
3	0.444152923538231	94
3	0.444192377495463	98
3	0.444231831452695	95
3	0.444271285409927	24
3	0.444310739367159	37
3	0.44435019332439	232
3	0.444389647281622	213
3	0.444429101238854	146
3	0.444468555196086	32
3	0.444508009153318	147
3	0.44454746311055	33
3	0.444586917067782	115
3	0.444626371025014	78
3	0.444665824982246	109
3	0.444705278939478	80
3	0.44474473289671	23
3	0.444784186853941	165
3	0.444823640811173	153
3	0.444863094768405	43
3	0.444902548725637	227
3	0.444942002682869	81
3	0.444981456640101	156
3	0.445020910597333	161
3	0.445060364554565	230
3	0.445119545490413	219
3	0.445139272469029	104
3	0.445178726426261	85
3	0.445218180383492	18
3	0.445257634340724	47
3	0.445297088297956	41
3	0.445336542255188	20
3	0.44537599621242	83
3	0.445415450169652	110
3	0.445454904126884	221
3	0.445494358084116	224
3	0.445533812041348	167
3	0.44557326599858	154
3	0.445612719955812	216
3	0.445652173913043	127
3	0.445691627870275	162
3	0.445731081827507	159
3	0.445770535784739	182
3	0.445809989741971	17
3	0.445849443699203	86
3	0.445888897656435	107
3	0.445928351613667	93
3	0.445967805570899	239
3	0.446007259528131	39
3	0.446046713485363	149
3	0.446086167442594	169
3	0.446125621399826	27
3	0.446165075357058	211
3	0.44620452931429	97
3	0.446243983271522	172
3	0.446283437228754	30
3	0.446322891185986	89
3	0.446362345143218	100
3	0.44640179910045	215
3	0.446441253057682	101
3	0.446480707014914	173
3	0.446520160972146	144
3	0.446559614929377	198
3	0.446599068886609	251
3	0.446638522843841	51
3	0.446677976801073	129
3	0.446717430758305	50
3	0.446756884715537	15
3	0.446796338672769	199
3	0.446835792630001	250
3	0.446875246587233	55
3	0.446914700544465	10
3	0.446954154501697	194
3	0.446993608458928	255
3	0.44703306241616	195
3	0.447072516373392	113
3	0.447111970330624	185
3	0.447151424287856	132
3	0.447190878245088	178
3	0.44723033220232	0
3	0.447269786159552	200
3	0.447309240116784	122
3	0.447348694074016	201
3	0.447388148031248	244
3	0.447427601988479	166
3	0.447486782924327	142
3	0.447506509902943	204
3	0.447545963860175	241
3	0.447585417817407	182
3	0.447624871774639	139
3	0.447664325731871	56
3	0.447703779689103	5
3	0.447743233646335	216
3	0.447782687603567	127
3	0.447822141560799	238
3	0.44786159551803	92
3	0.447901049475262	27
3	0.447940503432494	38
3	0.447979957389726	149
3	0.448019411346958	168
3	0.44805886530419	239
3	0.448098319261422	93
3	0.448137773218654	144
3	0.448177227175886	173
3	0.448216681133118	101
3	0.44825613509035	194
3	0.448295589047581	235
3	0.448335043004813	214
3	0.448374496962045	145
3	0.448413950919277	172
3	0.448453404876509	21
3	0.448492858833741	40
3	0.448532312790973	111
3	0.448571766748205	221
3	0.448611220705437	225
3	0.448650674662669	220
3	0.448690128619901	1
3	0.448729582577132	60
3	0.448769036534364	228
3	0.448808490491596	217
3	0.448847944448828	158
3	0.44888739840606	163
3	0.448926852363292	159
3	0.448966306320524	45
3	0.449005760277756	106
3	0.449045214234988	87
3	0.44908466819222	1
3	0.449124122149452	60
3	0.449163576106684	123
3	0.449203030063915	201
3	0.449242484021147	245
3	0.449281937978379	200
3	0.449321391935611	143
3	0.449360845892843	61
3	0.449400299850075	240
3	0.449439753807307	205
3	0.449479207764539	138
3	0.449518661721771	183
3	0.449558115679003	4
3	0.449597569636235	57
3	0.449637023593466	241
3	0.449676477550698	67
3	0.44971593150793	250
3	0.449755385465162	199
3	0.449794839422394	128
3	0.449854020358242	189
3	0.449873747336858	129
3	0.44991320129409	51
3	0.449952655251322	116
3	0.449992109208554	198
3	0.450031563165786	132
3	0.450071017123017	185
3	0.450110471080249	113
3	0.450149925037481	195
3	0.450189378994713	255
3	0.450228832951945	88
3	0.450268286909177	133
3	0.450307740866409	184
3	0.450347194823641	190
3	0.450386648780873	131
3	0.450426102738105	196
3	0.450465556695337	249
3	0.450505010652568	74
3	0.4505444646098	119
3	0.450583918567032	48
3	0.450623372524264	151
3	0.450662826481496	79
3	0.450702280438728	114
3	0.45074173439596	175
3	0.450781188353192	8
3	0.450820642310424	187
3	0.450860096267656	134
3	0.450899550224888	193
3	0.450939004182119	252
3	0.450978458139351	69
3	0.451017912096583	120
3	0.451057366053815	63
3	0.451096820011047	141
3	0.451136273968279	43
3	0.451175727925511	140
3	0.451215181882743	203
3	0.451254635839975	246
3	0.451294089797207	59
3	0.451333543754439	137
3	0.45137299771167	206
3	0.451412451668902	243
3	0.451451905626134	64
3	0.451491359583366	242
3	0.451530813540598	58
3	0.45157026749783	7
3	0.451609721455062	81
3	0.451649175412294	108
3	0.451688629369526	43
3	0.451728083326758	22
3	0.45176753728399	165
3	0.451806991241221	23
3	0.451846445198453	80
3	0.451885899155685	226
3	0.451925353112917	47
3	0.451964807070149	157
3	0.452004261027381	218
3	0.452043714984613	231
3	0.452083168941845	84
3	0.452122622899077	230
3	0.452162076856309	46
3	0.452221257792157	156
3	0.452240984770773	37
3	0.452280438728004	24
3	0.452319892685236	74
3	0.452359346642468	237
3	0.4523988005997	94
3	0.452438254556932	236
3	0.452477708514164	36
3	0.452517162471396	25
3	0.452556616428628	91
3	0.45259607038586	102
3	0.452635524343092	174
3	0.452674978300324	147
3	0.452714432257555	175
3	0.452753886214787	146
3	0.452793340172019	90
3	0.452832794129251	232
3	0.452872248086483	246
3	0.452911702043715	68
3	0.452951156000947	3
3	0.452990609958179	62
3	0.453030063915411	141
3	0.453069517872643	176
3	0.453108971829875	247
3	0.453148425787106	202
3	0.453187879744338	7
3	0.45322733370157	181
3	0.453266787658802	242
3	0.453306241616034	207
3	0.453345695573266	124
3	0.453385149530498	65
3	0.45342460348773	156
3	0.453464057444962	59
3	0.453503511402194	130
3	0.453542965359426	191
3	0.453582419316657	248
3	0.453621873273889	197
3	0.453661327231121	118
3	0.453700781188353	75
3	0.453740235145585	131
3	0.453779689102817	49
3	0.453819143060049	252
3	0.453858597017281	78
3	0.453898050974513	9
3	0.453937504931745	52
3	0.453976958888977	135
3	0.454016412846208	186
3	0.45405586680344	253
3	0.454095320760672	192
3	0.454134774717904	12
3	0.454174228675136	171
3	0.454213682632368	236
3	0.4542531365896	94
3	0.454292590546832	98
3	0.454332044504064	95
3	0.454371498461296	151
3	0.454410952418528	37
3	0.45445040637576	103
3	0.454489860332991	90
3	0.454529314290223	146
3	0.454568768247455	32
3	0.454608222204687	28
3	0.454647676161919	174
3	0.454687130119151	233
3	0.454726584076383	212
3	0.454766038033615	109
3	0.454805491990847	80
3	0.454844945948079	23
3	0.45488439990531	42
3	0.454923853862542	153
3	0.454963307819774	164
3	0.455002761777006	227
3	0.455042215734238	222
3	0.45508166969147	156
3	0.455121123648702	161
3	0.455160577605934	230
3	0.455200031563166	219
3	0.455239485520398	242
3	0.45527893947763	85
3	0.455318393434862	18
3	0.455357847392093	47
3	0.455397301349325	166
3	0.455436755306557	20
3	0.455476209263789	83
3	0.455515663221021	110
3	0.455555117178253	71
3	0.455594571135485	224
3	0.455634025092717	167
3	0.455673479049949	154
3	0.455712933007181	87
3	0.455752386964413	229
3	0.455791840921644	162
3	0.455831294878876	159
3	0.455870748836108	163
3	0.45591020279334	17
3	0.455949656750572	86
3	0.455989110707804	107
3	0.456028564665036	210
3	0.456068018622268	96
3	0.4561074725795	168
3	0.456146926536732	149
3	0.456186380493964	38
3	0.456225834451195	148
3	0.456265288408427	92
3	0.456304742365659	97
3	0.456344196322891	35
3	0.456383650280123	30
3	0.456423104237355	89
3	0.456462558194587	100
3	0.456502012151819	88
3	0.456541466109051	112
3	0.456580920066283	173
3	0.456620374023515	144
3	0.456659827980746	73
3	0.456699281937978	251
3	0.45673873589521	51
3	0.456778189852442	14
3	0.456817643809674	189
3	0.456857097766906	128
3	0.456896551724138	72
3	0.45693600568137	117
3	0.456975459638602	55
3	0.457014913595834	133
3	0.457054367553066	194
3	0.457093821510297	112
3	0.457133275467529	195
3	0.457172729424761	113
3	0.457212183381993	54
3	0.457251637339225	132
3	0.457291091296457	167
3	0.457330545253689	0
3	0.457369999210921	200
3	0.457409453168153	245
3	0.457448907125385	201
3	0.457488361082617	244
3	0.457527815039849	60
3	0.45756726899708	20
3	0.457606722954312	204
3	0.457646176911544	107
3	0.457685630868776	182
3	0.457725084826008	139
3	0.45776453878324	183
3	0.457803992740472	5
3	0.457843446697704	66
3	0.457882900654936	127
3	0.457922354612168	238
3	0.457961808569399	212
3	0.458001262526631	27
3	0.458040716483863	169
3	0.458080170441095	149
3	0.458119624398327	39
3	0.458159078355559	96
3	0.458198532312791	93
3	0.458237986270023	31
3	0.458277440227255	34
3	0.458316894184487	101
3	0.458356348141719	88
3	0.458395802098951	235
3	0.458435256056182	214
3	0.458474710013414	11
3	0.458514163970646	172
3	0.458553617927878	143
3	0.45859307188511	40
3	0.458632525842342	111
3	0.458671979799574	82
3	0.458711433756806	110
3	0.458750887714038	83
3	0.45879034167127	155
3	0.458829795628502	166
3	0.458869249585733	228
3	0.458908703542965	217
3	0.458948157500197	17
3	0.458987611457429	163
3	0.459027065414661	159
3	0.459066519371893	45
3	0.459105973329125	106
3	0.459145427286357	87
3	0.459184881243589	142
3	0.459224335200821	179
3	0.459263789158053	244
3	0.459303243115284	201
3	0.459342697072516	245
3	0.459382151029748	71
3	0.45942160498698	143
3	0.459461058944212	178
3	0.459500512901444	240
3	0.459539966858676	66
3	0.459579420815908	138
3	0.45961887477314	183
3	0.459658328730372	4
3	0.459697782687604	57
3	0.459737236644835	126
3	0.459776690602067	67
3	0.459816144559299	117
3	0.459855598516531	199
3	0.459895052473763	15
3	0.459934506430995	189
3	0.459973960388227	14
3	0.460013414345459	51
3	0.460052868302691	238
3	0.460092322259923	198
3	0.460131776217155	11
3	0.460171230174386	54
3	0.460210684131618	113
3	0.46025013808885	76
3	0.460289592046082	255
3	0.460329046003314	194
3	0.460368499960546	10
3	0.460407953917778	34
3	0.46044740787501	190
3	0.460486861832242	131
3	0.460526315789474	196
3	0.460565769746706	118
3	0.460605223703938	74
3	0.460644677661169	248
3	0.460684131618401	48
3	0.460723585575633	13
3	0.460763039532865	79
3	0.460802493490097	114
3	0.460841947447329	53
3	0.460881401404561	135
3	0.460920855361793	187
3	0.460960309319025	134
3	0.460999763276257	193
3	0.461039217233489	252
3	0.46107867119072	69
3	0.461118125147952	247
3	0.461157579105184	63
3	0.461197033062416	2
3	0.461236487019648	177
3	0.46127594097688	22
3	0.461315394934112	68
3	0.461354848891344	246
3	0.461394302848576	59
3	0.461433756805808	137
3	0.46147321076304	206
3	0.461512664720271	243
3	0.461552118677503	207
3	0.461591572634735	125
3	0.461631026591967	58
3	0.461670480549199	7
3	0.461709934506431	222
3	0.461749388463663	108
3	0.461788842420895	43
3	0.461828296378127	22
3	0.461867750335359	42
3	0.461907204292591	23
3	0.461946658249822	80
3	0.461986112207054	226
3	0.462025566164286	47
3	0.462065020121518	157
3	0.46210447407875	85
3	0.462143928035982	231
3	0.462183381993214	84
3	0.462222835950446	243
3	0.462262289907678	46
3	0.46230174386491	19
3	0.462341197822142	170
3	0.462380651779373	151
3	0.462420105736605	208
3	0.462459559693837	98
3	0.462499013651069	94
3	0.462538467608301	236
3	0.462577921565533	36
3	0.462617375522765	25
3	0.462656829479997	91
3	0.462696283437229	102
3	0.462735737394461	33
3	0.462775191351693	147
3	0.462814645308924	175
3	0.462854099266156	146
3	0.462893553223388	90
3	0.46293300718062	103
3	0.462972461137852	121
3	0.463011915095084	68
3	0.463051369052316	3
3	0.463090823009548	62
3	0.46313027696678	141
3	0.463169730924012	176
3	0.463209184881244	120
3	0.463248638838476	202
3	0.463288092795707	18
3	0.463327546752939	58
3	0.463367000710171	125
3	0.463406454667403	207
3	0.463445908624635	124
3	0.463485362581867	206
3	0.463524816539099	6
3	0.463564270496331	59
3	0.463603724453563	13
3	0.463643178410795	191
3	0.463682632368027	248
3	0.463722086325258	197
3	0.46376154028249	118
3	0.463800994239722	75
3	0.463840448196954	12
3	0.463879902154186	49
3	0.463919356111418	233
3	0.46395881006865	78
3	0.463998264025882	9
3	0.464037717983114	52
3	0.464077171940346	8
3	0.464116625897578	53
3	0.464156079854809	114
3	0.464195533812041	192
3	0.464234987769273	150
3	0.464274441726505	171
3	0.464313895683737	236
3	0.464353349640969	75
3	0.464392803598201	98
3	0.464432257555433	95
3	0.464471711512665	24
3	0.464511165469897	37
3	0.464550619427129	103
3	0.46459007338436	90
3	0.464629527341592	29
3	0.464668981298824	32
3	0.464708435256056	28
3	0.464747889213288	174
3	0.46478734317052	115
3	0.464826797127752	212
3	0.464866251084984	109
3	0.464905705042216	80
3	0.464945158999448	23
3	0.46498461295668	42
3	0.465024066913911	22
3	0.465063520871143	43
3	0.465102974828375	108
3	0.465142428785607	222
3	0.465181882742839	156
3	0.465221336700071	161
3	0.465260790657303	230
3	0.465300244614535	219
3	0.465339698571767	231
3	0.465379152528999	207
3	0.465418606486231	18
3	0.465458060443462	47
3	0.465497514400694	41
3	0.465536968357926	20
3	0.465576422315158	83
3	0.46561587627239	110
3	0.465655330229622	82
3	0.465694784186854	224
3	0.465734238144086	167
3	0.465773692101318	21
3	0.46581314605855	216
3	0.465852600015782	106
3	0.465892053973013	162
3	0.465931507930245	159
3	0.465970961887477	44
3	0.466010415844709	158
3	0.466049869801941	86
3	0.466089323759173	107
3	0.466128777716405	210
3	0.466168231673637	239
3	0.466207685630869	168
3	0.466247139588101	149
3	0.466286593545333	169
3	0.466326047502565	27
3	0.466365501459796	91
3	0.466404955417028	97
3	0.46644440937426	185
3	0.466483863331492	132
3	0.466523317288724	89
3	0.466562771245956	100
3	0.466602225203188	215
3	0.46664167916042	101
3	0.466681133117652	34
3	0.466720587074884	31
3	0.466760041032116	198
3	0.466799494989347	251
3	0.466838948946579	188
3	0.466878402903811	129
3	0.466917856861043	50
3	0.466957310818275	15
3	0.466996764775507	72
3	0.467036218732739	117
3	0.467075672689971	55
3	0.467115126647203	133
3	0.467154580604435	194
3	0.467194034561667	112
3	0.467233488518898	195
3	0.46727294247613	254
3	0.467312396433362	185
3	0.467351850390594	11
3	0.467391304347826	61
3	0.467430758305058	0
3	0.46747021226229	71
3	0.467509666219522	122
3	0.467549120176754	201
3	0.467588574133986	244
3	0.467628028091218	60
3	0.467667482048449	1
3	0.467706936005681	204
3	0.467746389962913	241
3	0.467785843920145	182
3	0.467825297877377	17
3	0.467864751834609	183
3	0.467904205791841	5
