5	0.562002938900044	244
5	0.562025373251523	179
5	0.562047807603002	1
5	0.562070241954481	204
5	0.56209267630596	241
5	0.562115110657439	182
5	0.562137545008918	139
5	0.562159979360397	56
5	0.562182413711876	5
5	0.562204848063355	66
5	0.562227282414834	127
5	0.562249716766313	238
5	0.562272151117792	211
5	0.562294585469271	148
5	0.56231701982075	169
5	0.562339454172229	26
5	0.562361888523707	168
5	0.562384322875186	96
5	0.562406757226665	210
5	0.562429191578144	31
5	0.562451625929623	173
5	0.562474060281102	101
5	0.562496494632581	215
5	0.56251892898406	100
5	0.562541363335539	214
5	0.562563797687018	145
5	0.562586232038497	172
5	0.562608666389976	154
5	0.562631100741455	40
5	0.562653535092934	224
5	0.562675969444413	221
5	0.562709620971632	225
5	0.562720838147371	70
5	0.56274327249885	155
5	0.562765706850329	60
5	0.562788141201808	107
5	0.562810575553287	217
5	0.562833009904766	17
5	0.562855444256245	163
5	0.562877878607724	16
5	0.562900312959203	45
5	0.562922747310682	106
5	0.562945181662161	87
5	0.56296761601364	1
5	0.562990050365119	60
5	0.563012484716598	123
5	0.563034919068077	70
5	0.563057353419556	245
5	0.563079787771035	200
5	0.563102222122514	143
5	0.563124656473993	178
5	0.563147090825472	127
5	0.563169525176951	205
5	0.56319195952843	5
5	0.563214393879909	56
5	0.563236828231388	4
5	0.563259262582867	57
5	0.563281696934346	126
5	0.563304131285825	204
5	0.563326565637304	250
5	0.563348999988783	72
5	0.563371434340262	15
5	0.563393868691741	189
5	0.56341630304322	14
5	0.563438737394699	51
5	0.563461171746178	116
5	0.563483606097657	198
5	0.563506040449136	11
5	0.563528474800615	54
5	0.563550909152094	254
5	0.563573343503573	76
5	0.563595777855052	112
5	0.563618212206531	194
5	0.56364064655801	133
5	0.563663080909489	184
5	0.563685515260968	49
5	0.563707949612447	131
5	0.563730383963926	196
5	0.563752818315405	118
5	0.563775252666884	197
5	0.563797687018363	119
5	0.563820121369841	48
5	0.56384255572132	130
5	0.563864990072799	192
5	0.563887424424278	114
5	0.563909858775757	186
5	0.563932293127236	8
5	0.563954727478715	187
5	0.563977161830194	9
5	0.563999596181673	193
5	0.564022030533152	252
5	0.564055682060371	69
5	0.56406689923611	247
5	0.564089333587589	176
5	0.564111767939068	2
5	0.564134202290547	177
5	0.564156636642026	3
5	0.564179070993505	203
5	0.564201505344984	246
5	0.564223939696463	180
5	0.564246374047942	137
5	0.564268808399421	206
5	0.5642912427509	243
5	0.564313677102379	207
5	0.564336111453858	125
5	0.564358545805337	58
5	0.564380980156816	7
5	0.564403414508295	81
5	0.564425848859774	246
5	0.564448283211253	43
5	0.564470717562732	22
5	0.564493151914211	165
5	0.56451558626569	152
5	0.564538020617169	223
5	0.564560454968648	109
5	0.564582889320127	47
5	0.564605323671606	157
5	0.564627758023085	218
5	0.564650192374564	125
5	0.564672626726043	84
5	0.564695061077522	105
5	0.564717495429001	46
5	0.56473992978048	156
5	0.564762364131959	170
5	0.564784798483438	151
5	0.564807232834917	95
5	0.564829667186396	237
5	0.564852101537875	209
5	0.564874535889354	236
5	0.564896970240833	171
5	0.564919404592312	150
5	0.564941838943791	91
5	0.56496427329527	233
5	0.564986707646749	33
5	0.565009141998228	28
5	0.565031576349707	175
5	0.565054010701186	146
5	0.565076445052665	213
5	0.565098879404144	103
5	0.565121313755623	246
5	0.565143748107102	203
5	0.565166182458581	3
5	0.56518861681006	62
5	0.565211051161539	23
5	0.565233485513018	176
5	0.565255919864497	247
5	0.565278354215975	202
5	0.565300788567454	136
5	0.565323222918933	181
5	0.565345657270412	242
5	0.565368091621891	207
5	0.56540174314911	124
5	0.565412960324849	65
5	0.565435394676328	6
5	0.565457829027807	180
5	0.565480263379286	13
5	0.565502697730765	191
5	0.565525132082244	248
5	0.565547566433723	197
5	0.565570000785202	118
5	0.565592435136681	75
5	0.56561486948816	12
5	0.565637303839639	49
5	0.565659738191118	252
5	0.565682172542597	193
5	0.565704606894076	9
5	0.565727041245555	52
5	0.565749475597034	135
5	0.565771909948513	53
5	0.565794344299992	114
5	0.565816778651471	192
5	0.56583921300295	150
5	0.565861647354429	36
5	0.565884081705908	99
5	0.565906516057387	94
5	0.565928950408866	98
5	0.565951384760345	95
5	0.565973819111824	151
5	0.565996253463303	37
5	0.566018687814782	232
5	0.566041122166261	90
5	0.56606355651774	29
5	0.566085990869219	32
5	0.566108425220698	147
5	0.566130859572177	174
5	0.566153293923656	233
5	0.566175728275135	212
5	0.566198162626614	109
5	0.566220596978093	80
5	0.566243031329572	23
5	0.566265465681051	42
5	0.56628790003253	153
5	0.566310334384009	164
5	0.566332768735488	227
5	0.566355203086967	222
5	0.566377637438446	156
5	0.566400071789925	46
5	0.566422506141404	230
5	0.566444940492883	65
5	0.566467374844362	104
5	0.566489809195841	85
5	0.56651224354732	18
5	0.566534677898799	160
5	0.566557112250278	41
5	0.566579546601757	20
5	0.566601980953236	201
5	0.566624415304715	110
5	0.566646849656194	221
5	0.566669284007673	111
5	0.566691718359152	40
5	0.566714152710631	154
5	0.566736587062109	216
5	0.566759021413588	106
5	0.566781455765067	162
5	0.566803890116546	16
5	0.566826324468025	44
5	0.566848758819504	17
5	0.566871193170983	86
5	0.566893627522462	107
5	0.566916061873941	210
5	0.56693849622542	239
5	0.566960930576899	39
5	0.566983364928378	149
5	0.567005799279857	38
5	0.567028233631336	27
5	0.567050667982815	198
5	0.567073102334294	238
5	0.567095536685773	35
5	0.567117971037252	30
5	0.567140405388731	89
5	0.56716283974021	100
5	0.567185274091689	88
5	0.567207708443168	234
5	0.567230142794647	173
5	0.567252577146126	144
5	0.567275011497605	198
5	0.567297445849084	116
5	0.567319880200563	188
5	0.567342314552042	129
5	0.567364748903521	189
5	0.567387183255	15
5	0.567409617606479	72
5	0.567432051957958	250
5	0.567454486309437	55
5	0.567476920660916	10
5	0.567499355012395	215
5	0.567521789363874	255
5	0.567544223715353	76
5	0.567566658066832	254
5	0.567589092418311	185
5	0.56761152676979	132
5	0.567633961121269	178
5	0.567656395472748	0
5	0.567678829824227	71
5	0.567701264175706	122
5	0.567723698527185	70
5	0.567746132878664	244
5	0.567768567230143	179
5	0.567791001581622	1
5	0.567813435933101	204
5	0.56783587028458	241
5	0.567858304636059	57
5	0.567880738987538	4
5	0.567903173339017	183
5	0.567925607690496	5
5	0.567948042041975	66
5	0.567970476393454	127
5	0.567992910744933	238
5	0.568015345096412	211
5	0.568037779447891	27
5	0.56806021379937	169
5	0.568082648150849	26
5	0.568105082502328	39
5	0.568127516853807	96
5	0.568149951205286	199
5	0.568172385556765	31
5	0.568194819908243	34
5	0.568217254259722	101
5	0.568239688611201	88
5	0.56826212296268	235
5	0.568284557314159	214
5	0.568306991665638	145
5	0.568329426017117	172
5	0.568351860368596	154
5	0.568374294720075	167
5	0.568396729071554	224
5	0.568419163423033	221
5	0.568441597774512	225
5	0.568464032125991	220
5	0.56848646647747	20
5	0.568508900828949	41
5	0.568531335180428	228
5	0.568553769531907	86
5	0.568576203883386	17
5	0.568598638234865	163
5	0.568621072586344	16
5	0.568643506937823	162
5	0.568665941289302	229
5	0.568688375640781	216
5	0.56871080999226	1
5	0.568733244343739	179
5	0.568755678695218	225
5	0.568778113046697	70
5	0.568800547398176	245
5	0.568822981749655	200
5	0.568845416101134	143
5	0.568867850452613	178
5	0.568890284804092	127
5	0.568912719155571	66
5	0.56893515350705	138
5	0.568957587858529	183
5	0.568980022210008	139
5	0.569002456561487	57
5	0.569024890912966	241
5	0.569047325264445	67
5	0.569069759615924	117
5	0.569092193967403	199
5	0.569114628318882	128
5	0.569137062670361	50
5	0.56915949702184	14
5	0.569181931373319	51
5	0.569204365724798	251
5	0.569226800076277	211
5	0.569249234427756	145
5	0.569271668779235	54
5	0.569294103130714	113
5	0.569316537482193	76
5	0.569338971833672	112
5	0.569361406185151	194
5	0.56938384053663	133
5	0.569406274888109	55
5	0.569428709239588	190
5	0.569451143591067	131
5	0.569473577942546	196
5	0.569496012294025	249
5	0.569518446645504	197
5	0.569540880996983	119
5	0.569563315348462	48
5	0.569585749699941	13
5	0.56960818405142	192
5	0.569630618402899	114
5	0.569653052754377	53
5	0.569675487105856	8
5	0.569697921457335	187
5	0.569720355808814	134
5	0.569742790160293	193
5	0.569765224511772	252
5	0.569787658863251	69
5	0.56981009321473	120
5	0.569832527566209	63
5	0.569854961917688	2
5	0.569877396269167	62
5	0.569899830620646	140
5	0.569922264972125	203
5	0.569944699323604	121
5	0.569967133675083	59
5	0.569989568026562	6
5	0.570012002378041	206
5	0.57003443672952	124
5	0.570056871080999	64
5	0.570079305432478	125
5	0.570101739783957	58
5	0.570124174135436	136
5	0.570146608486915	222
5	0.570169042838394	227
5	0.570191477189873	43
5	0.570213911541352	22
5	0.570236345892831	165
5	0.57025878024431	152
5	0.570281214595789	223
5	0.570303648947268	226
5	0.570326083298747	47
5	0.570348517650226	157
5	0.570370952001705	218
5	0.570393386353184	104
5	0.570415820704663	219
5	0.570438255056142	230
5	0.570460689407621	161
5	0.5704831237591	156
5	0.570505558110579	170
5	0.570527992462058	151
5	0.570550426813537	208
5	0.570572861165016	237
5	0.570595295516495	94
5	0.570617729867974	236
5	0.570640164219453	36
5	0.570662598570932	150
5	0.570685032922411	91
5	0.57070746727389	102
5	0.570729901625369	33
5	0.570752335976848	28
5	0.570774770328327	175
5	0.570797204679806	146
5	0.570819639031285	90
5	0.570842073382764	232
5	0.570864507734243	121
5	0.570886942085722	68
5	0.570909376437201	3
5	0.57093181078868	62
5	0.570954245140159	141
5	0.570976679491638	63
5	0.570999113843117	247
5	0.571021548194596	202
5	0.571043982546075	7
5	0.571066416897554	58
5	0.571088851249033	125
5	0.571111285600511	64
5	0.57113371995199	124
5	0.571156154303469	65
5	0.571178588654948	6
5	0.571201023006427	59
5	0.571223457357906	130
5	0.571245891709385	191
5	0.571268326060864	248
5	0.571290760412343	197
5	0.571313194763822	236
5	0.571335629115301	209
5	0.57135806346678	12
5	0.571380497818259	171
5	0.571402932169738	252
5	0.571425366521217	212
5	0.571447800872696	134
5	0.571470235224175	52
5	0.571492669575654	135
5	0.571515103927133	53
5	0.571537538278612	114
5	0.571559972630091	192
5	0.57158240698157	150
5	0.571604841333049	171
5	0.571627275684528	236
5	0.571649710036007	209
5	0.571672144387486	98
5	0.571694578738965	95
5	0.571717013090444	24
5	0.571739447441923	170
5	0.571761881793402	103
5	0.571784316144881	213
5	0.57180675049636	29
5	0.571829184847839	32
5	0.571851619199318	28
5	0.571874053550797	33
5	0.571896487902276	233
5	0.571918922253755	212
5	0.571941356605234	109
5	0.571963790956713	80
5	0.571986225308192	23
5	0.572008659659671	165
5	0.57203109401115	153
5	0.572053528362629	43
5	0.572075962714108	108
5	0.572098397065587	222
5	0.572120831417066	19
5	0.572143265768545	161
5	0.572165700120024	230
5	0.572188134471503	219
5	0.572210568822982	231
5	0.572233003174461	85
5	0.57225543752594	18
5	0.572277871877419	47
5	0.572300306228898	166
5	0.572322740580377	20
5	0.572345174931856	83
5	0.572367609283335	110
5	0.572390043634814	221
5	0.572412477986293	224
5	0.572434912337772	167
5	0.572457346689251	154
5	0.57247978104073	216
5	0.572502215392209	229
5	0.572524649743688	162
5	0.572547084095167	16
5	0.572569518446645	44
5	0.572591952798124	17
5	0.572614387149603	217
5	0.572636821501082	228
5	0.572659255852561	93
5	0.57268169020404	96
5	0.572704124555519	168
5	0.572726558906998	149
5	0.572748993258477	38
5	0.572771427609956	27
5	0.572793861961435	211
5	0.572816296312914	97
5	0.572838730664393	35
5	0.572861165015872	132
5	0.572883599367351	195
5	0.57290603371883	100
5	0.572928468070309	88
5	0.572950902421788	234
5	0.572973336773267	173
5	0.572995771124746	31
5	0.573018205476225	198
5	0.573040639827704	251
5	0.573063074179183	188
5	0.573085508530662	14
5	0.573107942882141	50
5	0.57313037723362	15
5	0.573152811585099	72
5	0.573175245936578	117
5	0.573197680288057	55
5	0.573220114639536	10
5	0.573242548991015	77
5	0.573264983342494	234
5	0.573287417693973	76
5	0.573309852045452	254
5	0.573332286396931	35
5	0.57335472074841	132
5	0.573377155099889	61
5	0.573399589451368	0
5	0.573422023802847	200
5	0.573444458154326	245
5	0.573466892505805	201
5	0.573489326857284	123
5	0.573511761208763	179
5	0.573534195560242	142
5	0.573556629911721	67
5	0.5735790642632	241
5	0.573601498614679	57
5	0.573623932966158	4
5	0.573646367317637	56
5	0.573668801669116	5
5	0.573691236020595	205
5	0.573713670372074	240
5	0.573736104723553	97
5	0.573758539075032	92
5	0.573780973426511	27
5	0.57380340777799	38
5	0.573825842129469	128
5	0.573848276480948	168
5	0.573870710832427	96
5	0.573893145183906	210
5	0.573915579535385	144
5	0.573938013886864	173
5	0.573960448238343	101
5	0.573982882589822	88
5	0.574005316941301	235
5	0.574027751292779	214
5	0.574050185644258	145
5	0.574072619995737	172
5	0.574095054347216	154
5	0.574117488698695	167
5	0.574139923050174	111
5	0.574162357401653	82
5	0.574184791753132	225
5	0.574207226104611	83
5	0.57422966045609	20
5	0.574252094807569	41
5	0.574274529159048	228
5	0.574296963510527	217
5	0.574319397862006	4
5	0.574341832213485	57
5	0.574364266564964	159
5	0.574386700916443	45
5	0.574409135267922	229
5	0.574431569619401	87
5	0.57445400397088	1
5	0.574476438322359	60
5	0.574498872673838	123
5	0.574521307025317	201
5	0.574543741376796	245
5	0.574566175728275	200
5	0.574588610079754	143
5	0.574611044431233	178
5	0.574633478782712	240
5	0.574655913134191	87
5	0.57467834748567	16
5	0.574700781837149	56
5	0.574723216188628	4
5	0.574745650540107	57
5	0.574768084891586	241
5	0.574790519243065	67
5	0.574812953594544	250
5	0.574835387946023	199
5	0.574857822297502	15
5	0.574880256648981	189
5	0.57490269100046	14
5	0.574925125351939	51
5	0.574947559703418	238
5	0.574969994054897	73
5	0.574992428406376	132
5	0.575014862757855	54
5	0.575037297109334	113
5	0.575059731460813	195
5	0.575082165812292	255
5	0.575104600163771	194
5	0.57512703451525	133
5	0.575149468866729	184
5	0.575171903218208	49
5	0.575194337569687	131
5	0.575216771921166	75
5	0.575239206272645	249
5	0.575261640624124	74
5	0.575284074975603	248
5	0.575306509327082	191
5	0.575328943678561	13
5	0.57535137803004	79
5	0.575373812381519	253
5	0.575396246732998	53
5	0.575418681084477	8
5	0.575441115435956	187
5	0.575463549787435	134
5	0.575485984138913	193
5	0.575508418490392	115
5	0.575530852841871	202
5	0.57555328719335	120
5	0.575575721544829	63
5	0.575598155896308	141
5	0.575620590247787	177
5	0.575643024599266	140
5	0.575665458950745	203
5	0.575687893302224	246
5	0.575710327653703	180
5	0.575732762005182	137
5	0.575755196356661	65
5	0.57577763070814	124
5	0.575800065059619	64
5	0.575822499411098	125
5	0.575844933762577	58
5	0.575867368114056	7
5	0.575889802465535	81
5	0.575912236817014	108
5	0.575934671168493	43
5	0.575957105519972	153
5	0.575979539871451	165
5	0.57600197422293	2
5	0.576024408574409	80
5	0.576046842925888	109
5	0.576069277277367	160
5	0.576091711628846	157
5	0.576114145980325	218
5	0.576136580331804	231
5	0.576159014683283	84
5	0.576181449034762	105
5	0.576203883386241	161
5	0.57622631773772	19
5	0.576248752089199	48
5	0.576271186440678	24
5	0.576293620792157	208
5	0.576316055143636	237
5	0.576338489495115	94
5	0.576360923846594	99
5	0.576383358198073	171
5	0.576405792549552	25
5	0.576428226901031	91
5	0.57645066125251	233
5	0.576473095603989	33
5	0.576495529955468	28
5	0.576517964306947	175
5	0.576540398658426	29
5	0.576562833009905	213
5	0.576585267361384	103
5	0.576607701712863	121
5	0.576630136064342	68
5	0.576652570415821	3
5	0.5766750047673	177
5	0.576697439118779	141
5	0.576719873470258	63
5	0.576742307821737	247
5	0.576764742173216	69
5	0.576787176524695	136
5	0.576809610876174	181
5	0.576832045227653	242
5	0.576854479579132	207
5	0.576876913930611	243
5	0.57689934828209	65
5	0.576921782633569	6
5	0.576944216985047	59
5	0.576966651336526	130
5	0.576989085688005	191
5	0.577011520039484	248
5	0.577033954390963	74
5	0.577056388742442	249
5	0.577078823093921	75
5	0.5771012574454	12
5	0.577123691796879	49
5	0.577146126148358	115
5	0.577168560499837	78
5	0.577190994851316	9
5	0.577213429202795	52
5	0.577235863554274	135
5	0.577258297905753	186
5	0.577280732257232	253
5	0.577303166608711	192
5	0.57732560096019	150
5	0.577348035311669	49
5	0.577370469663148	236
5	0.577392904014627	209
5	0.577415338366106	98
5	0.577437772717585	95
5	0.577460207069064	24
5	0.577482641420543	191
5	0.577505075772022	253
5	0.577527510123501	90
5	0.57754994447498	146
5	0.577572378826459	175
5	0.577594813177938	147
5	0.577617247529417	33
5	0.577639681880896	233
5	0.577662116232375	212
5	0.577684550583854	109
5	0.577706984935333	80
5	0.577729419286812	23
5	0.577751853638291	165
5	0.57777428798977	22
5	0.577796722341249	62
5	0.577819156692728	227
5	0.577841591044207	222
5	0.577864025395686	156
5	0.577886459747165	161
5	0.577908894098644	230
5	0.577931328450123	219
5	0.577953762801602	104
5	0.577976197153081	85
5	0.57799863150456	136
5	0.578021065856039	47
5	0.578043500207518	41
5	0.578065934558997	155
5	0.578088368910476	83
5	0.578110803261955	244
5	0.578133237613434	221
5	0.578155671964913	224
5	0.578178106316392	167
5	0.578200540667871	154
5	0.57822297501935	87
5	0.578245409370829	229
5	0.578267843722308	162
5	0.578290278073787	5
5	0.578312712425266	163
5	0.578335146776745	17
5	0.578357581128224	86
5	0.578380015479703	107
5	0.578402449831181	210
5	0.57842488418266	239
5	0.578447318534139	168
5	0.578469752885618	15
5	0.578492187237097	188
5	0.578514621588576	148
5	0.578537055940055	92
5	0.578559490291534	97
5	0.578581924643013	35
5	0.578604358994492	145
5	0.578626793345971	89
5	0.57864922769745	100
5	0.578671662048929	215
5	0.578694096400408	234
5	0.578716530751887	34
5	0.578738965103366	144
5	0.578761399454845	198
5	0.578783833806324	251
5	0.578806268157803	188
5	0.578828702509282	129
5	0.578851136860761	50
5	0.57887357121224	128
5	0.578896005563719	72
5	0.578918439915198	117
5	0.578940874266677	55
5	0.578963308618156	133
5	0.578985742969635	77
5	0.579008177321114	255
5	0.579030611672593	76
5	0.579053046024072	254
5	0.579075480375551	54
5	0.57909791472703	132
5	0.579120349078509	61
5	0.579142783429988	0
5	0.579165217781467	71
5	0.579187652132946	122
5	0.579210086484425	201
5	0.579232520835904	244
5	0.579254955187383	60
5	0.579277389538862	142
5	0.579299823890341	204
5	0.57932225824182	241
5	0.579344692593299	44
5	0.579367126944778	4
5	0.579389561296257	56
5	0.579411995647736	5
5	0.579434429999215	66
5	0.579456864350694	240
5	0.579479298702173	238
5	0.579501733053652	211
5	0.579524167405131	148
5	0.57954660175661	38
5	0.579569036108089	128
5	0.579591470459568	39
5	0.579613904811047	96
5	0.579636339162526	210
5	0.579658773514005	31
5	0.579681207865484	34
5	0.579703642216963	101
5	0.579726076568442	88
5	0.579748510919921	235
5	0.5797709452714	214
5	0.579793379622879	145
5	0.579815813974358	35
5	0.579838248325837	21
5	0.579860682677315	40
5	0.579883117028794	111
5	0.579905551380273	200
5	0.579927985731752	225
5	0.579950420083231	220
5	0.57997285443471	20
5	0.579995288786189	41
5	0.580017723137668	228
5	0.580040157489147	86
5	0.580062591840626	158
5	0.580085026192105	163
5	0.580107460543584	16
5	0.580129894895063	45
5	0.580152329246542	106
5	0.580174763598021	87
5	0.58020841512524	1
5	0.580219632300979	60
5	0.580242066652458	123
5	0.580264501003937	70
5	0.580286935355416	245
5	0.580309369706895	71
5	0.580331804058374	143
5	0.580354238409853	178
5	0.580376672761332	106
5	0.580399107112811	205
5	0.58042154146429	138
5	0.580443975815769	183
5	0.580466410167248	139
5	0.580488844518727	182
5	0.580511278870206	126
5	0.580533713221685	67
5	0.580556147573164	117
5	0.580578581924643	72
5	0.580601016276122	128
5	0.580623450627601	189
5	0.58064588497908	14
5	0.580668319330559	51
5	0.580690753682038	116
5	0.580713188033517	73
5	0.580735622384996	11
5	0.580758056736475	54
5	0.580780491087954	113
5	0.580802925439433	76
5	0.580825359790912	255
5	0.580847794142391	77
5	0.58087022849387	10
5	0.580892662845349	184
5	0.580915097196828	190
5	0.580937531548307	131
5	0.580959965899786	75
5	0.580982400251265	118
5	0.581004834602744	74
5	0.581027268954223	237
5	0.581049703305702	191
5	0.581072137657181	151
5	0.58109457200866	192
5	0.581117006360139	114
5	0.581139440711618	186
5	0.581161875063097	8
5	0.581184309414576	52
5	0.581206743766055	134
5	0.581229178117534	193
5	0.581251612469013	102
5	0.581274046820492	202
5	0.581296481171971	120
5	0.581318915523449	176
5	0.581341349874928	2
5	0.581363784226407	177
5	0.581386218577886	140
5	0.581408652929365	68
5	0.581431087280844	246
5	0.581453521632323	59
5	0.581475955983802	137
5	0.581498390335281	206
5	0.58152082468676	124
5	0.581554476213979	64
5	0.581565693389718	242
5	0.581588127741197	58
5	0.581610562092676	7
5	0.581632996444155	222
5	0.581655430795634	108
5	0.581677865147113	43
5	0.581700299498592	22
5	0.581722733850071	165
5	0.58174516820155	152
5	0.581767602553029	80
5	0.581790036904508	226
5	0.581812471255987	160
5	0.581834905607466	157
5	0.581857339958945	218
5	0.581879774310424	231
5	0.581902208661903	84
5	0.581924643013382	105
5	0.581947077364861	161
5	0.58196951171634	19
5	0.581991946067819	170
5	0.582014380419298	24
5	0.582036814770777	208
5	0.582059249122256	98
5	0.582081683473735	94
5	0.582104117825214	99
5	0.582126552176693	36
5	0.582148986528172	12
5	0.582171420879651	212
5	0.58219385523113	102
5	0.582216289582609	174
5	0.582238723934088	28
5	0.582261158285567	32
5	0.582283592637046	29
5	0.582306026988525	213
5	0.582328461340004	232
5	0.582350895691483	246
5	0.582373330042962	68
5	0.582395764394441	3
5	0.58241819874592	164
5	0.582440633097399	2
5	0.582463067448878	63
5	0.582485501800357	247
5	0.582507936151836	202
5	0.582530370503315	136
5	0.582552804854794	58
5	0.582575239206273	242
5	0.582597673557752	207
5	0.582620107909231	243
5	0.58264254226071	206
5	0.582664976612189	6
5	0.582687410963668	59
5	0.582709845315147	130
5	0.582732279666626	191
5	0.582754714018105	248
5	0.582777148369583	74
5	0.582799582721062	249
5	0.582822017072541	75
5	0.58284445142402	12
5	0.582866885775499	190
5	0.582900537302718	115
5	0.582911754478457	78
5	0.582934188829936	9
5	0.582956623181415	52
5	0.582979057532894	29
5	0.583001491884373	53
5	0.583023926235852	253
5	0.583046360587331	79
5	0.58306879493881	150
5	0.583091229290289	36
5	0.583113663641768	236
5	0.583136097993247	209
5	0.583158532344726	237
5	0.583180966696205	95
5	0.583203401047684	24
5	0.583225835399163	37
5	0.583248269750642	103
5	0.583270704102121	90
5	0.5832931384536	29
5	0.583315572805079	32
5	0.583338007156558	147
5	0.583360441508037	33
5	0.583382875859516	233
5	0.583405310210995	212
5	0.583427744562474	109
5	0.583450178913953	80
5	0.583472613265432	152
5	0.583495047616911	42
5	0.58351748196839	153
5	0.583539916319869	62
5	0.583562350671348	108
5	0.583584785022827	222
5	0.583607219374306	6
5	0.583629653725785	46
5	0.583652088077264	230
5	0.583674522428743	219
5	0.583696956780222	242
5	0.583719391131701	85
5	0.58374182548318	157
5	0.583764259834659	47
5	0.583786694186138	41
5	0.583809128537617	20
5	0.583831562889096	220
5	0.583853997240575	110
5	0.583876431592054	82
5	0.583898865943533	224
5	0.583921300295012	167
5	0.583943734646491	154
5	0.58396616899797	87
5	0.583988603349449	106
5	0.584011037700928	56
5	0.584033472052407	159
5	0.584055906403886	44
5	0.584078340755365	17
5	0.584100775106844	217
5	0.584123209458323	107
5	0.584145643809802	210
5	0.584168078161281	239
5	0.58419051251276	168
5	0.584212946864239	26
5	0.584246598391457	38
5	0.584257815567196	27
5	0.584280249918675	211
5	0.584302684270154	97
5	0.584325118621633	35
5	0.584347552973112	30
5	0.584369987324591	214
5	0.58439242167607	100
5	0.584414856027549	215
5	0.584437290379028	234
5	0.584459724730507	173
5	0.584482159081986	144
5	0.584504593433465	198
5	0.584527027784944	116
5	0.584549462136423	188
5	0.584571896487902	129
5	0.584594330839381	50
5	0.58461676519086	128
5	0.584639199542339	72
5	0.584661633893818	117
5	0.584684068245297	55
5	0.584706502596776	10
5	0.584728936948255	77
5	0.584751371299734	112
5	0.584773805651213	195
5	0.584796240002692	254
5	0.584818674354171	35
5	0.58484110870565	11
5	0.584863543057129	61
5	0.584885977408608	0
5	0.584908411760087	71
5	0.584930846111566	122
5	0.584953280463045	70
5	0.584975714814524	244
5	0.584998149166003	179
5	0.585020583517482	142
5	0.585043017868961	204
5	0.58506545222044	241
5	0.585087886571919	182
5	0.585110320923398	139
5	0.585132755274877	56
5	0.585155189626356	5
5	0.585177623977835	66
5	0.585200058329314	240
5	0.585222492680793	238
5	0.585244927032272	211
5	0.585267361383751	148
5	0.58528979573523	38
5	0.585312230086709	26
5	0.585334664438188	168
5	0.585357098789667	239
5	0.585379533141146	93
5	0.585401967492625	133
5	0.585424401844104	173
5	0.585446836195583	101
5	0.585469270547062	88
5	0.585491704898541	235
5	0.58551413925002	214
5	0.585536573601499	145
5	0.585559007952978	172
5	0.585581442304457	21
5	0.585603876655936	40
5	0.585626311007415	224
5	0.585648745358894	82
5	0.585671179710373	123
5	0.585693614061851	83
5	0.58571604841333	155
5	0.585738482764809	166
5	0.585760917116288	228
5	0.585783351467767	86
5	0.585805785819246	17
5	0.585828220170725	163
5	0.585850654522204	159
5	0.585873088873683	162
5	0.585895523225162	240
5	0.585917957576641	87
5	0.58594039192812	142
5	0.585962826279599	60
5	0.585985260631078	244
5	0.586007694982557	201
5	0.586030129334036	245
5	0.586052563685515	200
5	0.586074998036994	143
5	0.586097432388473	178
5	0.586119866739952	240
5	0.586142301091431	205
5	0.58616473544291	138
5	0.586187169794389	56
5	0.586209604145868	4
5	0.586232038497347	57
5	0.586254472848826	241
5	0.586276907200305	67
5	0.586299341551784	117
5	0.586321775903263	93
5	0.586344210254742	128
5	0.586366644606221	189
5	0.5863890789577	14
5	0.586411513309179	51
5	0.586433947660658	251
5	0.586456382012137	198
5	0.586478816363616	132
5	0.586501250715095	54
5	0.586523685066574	254
5	0.586546119418053	195
5	0.586568553769532	112
5	0.586590988121011	77
5	0.58661342247249	10
5	0.586635856823969	184
5	0.586658291175448	190
5	0.586680725526927	131
5	0.586703159878406	75
5	0.586725594229885	118
5	0.586748028581364	74
5	0.586770462932843	119
5	0.586792897284322	48
5	0.586815331635801	130
5	0.58683776598728	79
5	0.586860200338759	114
5	0.586882634690238	53
5	0.586905069041717	8
5	0.586927503393196	187
5	0.586949937744675	134
5	0.586972372096154	193
5	0.586994806447633	252
5	0.587017240799112	202
5	0.587039675150591	247
5	0.58706210950207	63
5	0.587084543853549	2
5	0.587106978205028	177
5	0.587129412556507	140
5	0.587151846907985	68
5	0.587174281259464	121
5	0.587196715610943	59
5	0.587219149962422	137
5	0.587241584313901	206
5	0.58726401866538	243
5	0.587286453016859	207
5	0.587308887368338	125
5	0.587331321719817	58
5	0.587353756071296	136
5	0.587376190422775	81
5	0.587398624774254	108
5	0.587421059125733	164
5	0.587443493477212	153
5	0.587465927828691	165
5	0.58748836218017	152
5	0.587510796531649	223
5	0.587533230883128	109
5	0.587555665234607	160
5	0.587578099586086	157
5	0.587600533937565	218
5	0.587622968289044	231
5	0.587645402640523	219
5	0.587667836992002	105
5	0.587690271343481	46
5	0.58771270569496	19
5	0.587735140046439	170
5	0.587757574397918	24
5	0.587780008749397	95
5	0.587802443100876	237
5	0.587824877452355	94
5	0.587847311803834	99
5	0.587869746155313	171
5	0.587892180506792	25
5	0.587914614858271	91
5	0.58793704920975	102
5	0.587959483561229	33
5	0.587981917912708	28
5	0.588004352264187	175
5	0.588026786615666	146
5	0.588049220967145	213
5	0.588071655318624	114
5	0.588094089670103	121
5	0.588116524021582	68
5	0.588138958373061	153
