Pora roku,Dzień tygodnia,Czas dnia
4,4,0.14791666666666667
4,4,0.1486111111111111
4,4,0.14930555555555555
4,4,0.15
4,4,0.15069444444444444
4,4,0.15138888888888888
4,4,0.15208333333333332
4,4,0.1527777777777778
4,4,0.15347222222222223
4,4,0.15416666666666667
4,4,0.15486111111111112
4,4,0.15555555555555556
4,4,0.15625
4,4,0.15694444444444444
4,4,0.15763888888888888
4,4,0.15833333333333333
4,4,0.15902777777777777
4,4,0.1597222222222222
4,4,0.16041666666666668
4,4,0.16111111111111112
4,4,0.16180555555555556
4,4,0.1625
4,4,0.16319444444444445
4,4,0.1638888888888889
4,4,0.16458333333333333
4,4,0.16527777777777777
4,4,0.16597222222222222
4,4,0.16666666666666666
4,4,0.1673611111111111
4,4,0.16805555555555557
4,4,0.16875
4,4,0.16944444444444445
4,4,0.1701388888888889
4,4,0.17083333333333334
4,4,0.17152777777777778
4,4,0.17222222222222222
4,4,0.17291666666666666
4,4,0.1736111111111111
4,4,0.17430555555555555
4,4,0.175
4,4,0.17569444444444443
4,4,0.1763888888888889
4,4,0.17708333333333334
4,4,0.17777777777777778
4,4,0.17847222222222223
4,4,0.17916666666666667
4,4,0.1798611111111111
4,4,0.18055555555555555
4,4,0.18125
4,4,0.18194444444444444
4,4,0.18263888888888888
4,4,0.18333333333333332
4,4,0.1840277777777778
4,4,0.18472222222222223
4,4,0.18541666666666667
4,4,0.18611111111111112
4,4,0.18680555555555556
4,4,0.1875
4,4,0.18819444444444444
4,4,0.18888888888888888
4,4,0.18958333333333333
4,4,0.19027777777777777
4,4,0.1909722222222222
4,4,0.19166666666666668
4,4,0.19236111111111112
4,4,0.19305555555555556
4,4,0.19375
4,4,0.19444444444444445
4,4,0.1951388888888889
4,4,0.19583333333333333
4,4,0.19652777777777777
4,4,0.19722222222222222
4,4,0.19791666666666666
4,4,0.1986111111111111
4,4,0.19930555555555557
4,4,0.2
4,4,0.20069444444444445
4,4,0.2013888888888889
4,4,0.20208333333333334
4,4,0.20277777777777778
4,4,0.20347222222222222
4,4,0.20416666666666666
4,4,0.2048611111111111
4,4,0.20555555555555555
4,4,0.20625
4,4,0.20694444444444443
4,4,0.2076388888888889
4,4,0.20833333333333334
4,4,0.20902777777777778
4,4,0.20972222222222223
4,4,0.21041666666666667
4,4,0.2111111111111111
4,4,0.21180555555555555
4,4,0.2125
4,4,0.21319444444444444
4,4,0.21388888888888888
4,4,0.21458333333333332
4,4,0.2152777777777778
4,4,0.21597222222222223
4,4,0.21666666666666667
4,4,0.21736111111111112
4,4,0.21805555555555556
4,4,0.21875
4,4,0.21944444444444444
4,4,0.22013888888888888
4,4,0.22083333333333333
4,4,0.22152777777777777
4,4,0.2222222222222222
4,4,0.22291666666666668
4,4,0.22361111111111112
4,4,0.22430555555555556
4,4,0.225
4,4,0.22569444444444445
4,4,0.2263888888888889
4,4,0.22708333333333333
4,4,0.22777777777777777
4,4,0.22847222222222222
4,4,0.22916666666666666
4,4,0.2298611111111111
4,4,0.23055555555555557
4,4,0.23125
4,4,0.23194444444444445
4,4,0.2326388888888889
4,4,0.23333333333333334
4,4,0.23402777777777778
4,4,0.23472222222222222
4,4,0.23541666666666666
4,4,0.2361111111111111
4,4,0.23680555555555555
4,4,0.2375
4,4,0.23819444444444443
4,4,0.2388888888888889
4,4,0.23958333333333334
4,4,0.24027777777777778
4,4,0.24097222222222223
4,4,0.24166666666666667
4,4,0.2423611111111111
4,4,0.24305555555555555
4,4,0.24375
4,4,0.24444444444444444
4,4,0.24513888888888888
4,4,0.24583333333333332
4,4,0.2465277777777778
4,4,0.24722222222222223
4,4,0.24791666666666667
4,4,0.24861111111111112
4,4,0.24930555555555556
4,4,0.25
4,4,0.25069444444444444
4,4,0.2513888888888889
4,4,0.2520833333333333
4,4,0.25277777777777777
4,4,0.2534722222222222
4,4,0.25416666666666665
4,4,0.2548611111111111
4,4,0.25555555555555554
4,4,0.25625
4,4,0.2569444444444444
4,4,0.25763888888888886
4,4,0.25833333333333336
4,4,0.2590277777777778
4,4,0.25972222222222224
4,4,0.2604166666666667
4,4,0.2611111111111111
4,4,0.26180555555555557
4,4,0.2625
4,4,0.26319444444444445
4,4,0.2638888888888889
4,4,0.26458333333333334
4,4,0.2652777777777778
4,4,0.2659722222222222
4,4,0.26666666666666666
4,4,0.2673611111111111
4,4,0.26805555555555555
4,4,0.26875
4,4,0.26944444444444443
4,4,0.2701388888888889
4,4,0.2708333333333333
4,4,0.27152777777777776
4,4,0.2722222222222222
4,4,0.27291666666666664
4,4,0.27361111111111114
4,4,0.2743055555555556
4,4,0.275
4,4,0.27569444444444446
4,4,0.2763888888888889
4,4,0.27708333333333335
4,4,0.2777777777777778
4,4,0.27847222222222223
4,4,0.2791666666666667
4,4,0.2798611111111111
4,4,0.28055555555555556
4,4,0.28125
4,4,0.28194444444444444
4,4,0.2826388888888889
4,4,0.2833333333333333
4,4,0.28402777777777777
4,4,0.2847222222222222
4,4,0.28541666666666665
4,4,0.2861111111111111
4,4,0.28680555555555554
4,4,0.2875
4,4,0.2881944444444444
4,4,0.28888888888888886
4,4,0.28958333333333336
4,4,0.2902777777777778
4,4,0.29097222222222224
4,4,0.2916666666666667
4,4,0.2923611111111111
4,4,0.29305555555555557
4,4,0.29375
4,4,0.29444444444444445
4,4,0.2951388888888889
4,4,0.29583333333333334
4,4,0.2965277777777778
4,4,0.2972222222222222
4,4,0.29791666666666666
4,4,0.2986111111111111
4,4,0.29930555555555555
4,4,0.3
4,4,0.30069444444444443
4,4,0.3013888888888889
4,4,0.3020833333333333
4,4,0.30277777777777776
4,4,0.3034722222222222
4,4,0.30416666666666664
4,4,0.30486111111111114
4,4,0.3055555555555556
4,4,0.30625
4,4,0.30694444444444446
4,4,0.3076388888888889
4,4,0.30833333333333335
4,4,0.3090277777777778
4,4,0.30972222222222223
4,4,0.3104166666666667
4,4,0.3111111111111111
4,4,0.31180555555555556
4,4,0.3125
4,4,0.31319444444444444
4,4,0.3138888888888889
4,4,0.3145833333333333
4,4,0.31527777777777777
4,4,0.3159722222222222
4,4,0.31666666666666665
4,4,0.3173611111111111
4,4,0.31805555555555554
4,4,0.31875
4,4,0.3194444444444444
4,4,0.32013888888888886
4,4,0.32083333333333336
4,4,0.3215277777777778
4,4,0.32222222222222224
4,4,0.3229166666666667
4,4,0.3236111111111111
4,4,0.32430555555555557
4,4,0.325
4,4,0.32569444444444445
4,4,0.3263888888888889
4,4,0.32708333333333334
4,4,0.3277777777777778
4,4,0.3284722222222222
4,4,0.32916666666666666
4,4,0.3298611111111111
4,4,0.33055555555555555
4,4,0.33125
4,4,0.33194444444444443
4,4,0.3326388888888889
4,4,0.3333333333333333
4,4,0.33402777777777776
4,4,0.3347222222222222
4,4,0.33541666666666664
4,4,0.33611111111111114
4,4,0.3368055555555556
4,4,0.3375
4,4,0.33819444444444446
4,4,0.3388888888888889
4,4,0.33958333333333335
4,4,0.3402777777777778
4,4,0.34097222222222223
4,4,0.3416666666666667
4,4,0.3423611111111111
4,4,0.34305555555555556
4,4,0.34375
4,4,0.34444444444444444
4,4,0.3451388888888889
4,4,0.3458333333333333
4,4,0.34652777777777777
4,4,0.3472222222222222
4,4,0.34791666666666665
4,4,0.3486111111111111
4,4,0.34930555555555554
4,4,0.35
4,4,0.3506944444444444
4,4,0.35138888888888886
4,4,0.35208333333333336
4,4,0.3527777777777778
4,4,0.35347222222222224
4,4,0.3541666666666667
4,4,0.3548611111111111
4,4,0.35555555555555557
4,4,0.35625
4,4,0.35694444444444445
4,4,0.3576388888888889
4,4,0.35833333333333334
4,4,0.3590277777777778
4,4,0.3597222222222222
4,4,0.36041666666666666
4,4,0.3611111111111111
4,4,0.36180555555555555
4,4,0.3625
4,4,0.36319444444444443
4,4,0.3638888888888889
4,4,0.3645833333333333
4,4,0.36527777777777776
4,4,0.3659722222222222
4,4,0.36666666666666664
4,4,0.36736111111111114
4,4,0.3680555555555556
4,4,0.36875
4,4,0.36944444444444446
4,4,0.3701388888888889
4,4,0.37083333333333335
4,4,0.3715277777777778
4,4,0.37222222222222223
4,4,0.3729166666666667
4,4,0.3736111111111111
4,4,0.37430555555555556
4,4,0.375
4,4,0.37569444444444444
4,4,0.3763888888888889
4,4,0.3770833333333333
4,4,0.37777777777777777
4,4,0.3784722222222222
4,4,0.37916666666666665
4,4,0.3798611111111111
4,4,0.38055555555555554
4,4,0.38125
4,4,0.3819444444444444
4,4,0.38263888888888886
4,4,0.38333333333333336
4,4,0.3840277777777778
4,4,0.38472222222222224
4,4,0.3854166666666667
4,4,0.3861111111111111
4,4,0.38680555555555557
4,4,0.3875
4,4,0.38819444444444445
4,4,0.3888888888888889
4,4,0.38958333333333334
4,4,0.3902777777777778
4,4,0.3909722222222222
4,4,0.39166666666666666
4,4,0.3923611111111111
4,4,0.39305555555555555
4,4,0.39375
4,4,0.39444444444444443
4,4,0.3951388888888889
4,4,0.3958333333333333
4,4,0.39652777777777776
4,4,0.3972222222222222
4,4,0.39791666666666664
4,4,0.39861111111111114
4,4,0.3993055555555556
4,4,0.4
4,4,0.40069444444444446
4,4,0.4013888888888889
4,4,0.40208333333333335
4,4,0.4027777777777778
4,4,0.40347222222222223
4,4,0.4041666666666667
4,4,0.4048611111111111
4,4,0.40555555555555556
4,4,0.40625
4,4,0.40694444444444444
4,4,0.4076388888888889
4,4,0.4083333333333333
4,4,0.40902777777777777
4,4,0.4097222222222222
4,4,0.41041666666666665
4,4,0.4111111111111111
4,4,0.41180555555555554
4,4,0.4125
4,4,0.4131944444444444
4,4,0.41388888888888886
4,4,0.41458333333333336
4,4,0.4152777777777778
4,4,0.41597222222222224
4,4,0.4166666666666667
4,4,0.4173611111111111
4,4,0.41805555555555557
4,4,0.41875
4,4,0.41944444444444445
4,4,0.4201388888888889
4,4,0.42083333333333334
4,4,0.4215277777777778
4,4,0.4222222222222222
4,4,0.42291666666666666
4,4,0.4236111111111111
4,4,0.42430555555555555
4,4,0.425
4,4,0.42569444444444443
4,4,0.4263888888888889
4,4,0.4270833333333333
4,4,0.42777777777777776
4,4,0.4284722222222222
4,4,0.42916666666666664
4,4,0.42986111111111114
4,4,0.4305555555555556
4,4,0.43125
4,4,0.43194444444444446
4,4,0.4326388888888889
4,4,0.43333333333333335
4,4,0.4340277777777778
4,4,0.43472222222222223
4,4,0.4354166666666667
4,4,0.4361111111111111
4,4,0.43680555555555556
4,4,0.4375
4,4,0.43819444444444444
4,4,0.4388888888888889
4,4,0.4395833333333333
4,4,0.44027777777777777
4,4,0.4409722222222222
4,4,0.44166666666666665
4,4,0.4423611111111111
4,4,0.44305555555555554
4,4,0.44375
4,4,0.4444444444444444
4,4,0.44513888888888886
4,4,0.44583333333333336
4,4,0.4465277777777778
4,4,0.44722222222222224
4,4,0.4479166666666667
4,4,0.4486111111111111
4,4,0.44930555555555557
4,4,0.45
4,4,0.45069444444444445
4,4,0.4513888888888889
4,4,0.45208333333333334
4,4,0.4527777777777778
4,4,0.4534722222222222
4,4,0.45416666666666666
4,4,0.4548611111111111
4,4,0.45555555555555555
4,4,0.45625
4,4,0.45694444444444443
4,4,0.4576388888888889
4,4,0.4583333333333333
4,4,0.45902777777777776
4,4,0.4597222222222222
4,4,0.46041666666666664
4,4,0.46111111111111114
4,4,0.4618055555555556
4,4,0.4625
4,4,0.46319444444444446
4,4,0.4638888888888889
4,4,0.46458333333333335
4,4,0.4652777777777778
4,4,0.46597222222222223
4,4,0.4666666666666667
4,4,0.4673611111111111
4,4,0.46805555555555556
4,4,0.46875
4,4,0.46944444444444444
4,4,0.4701388888888889
4,4,0.4708333333333333
4,4,0.47152777777777777
4,4,0.4722222222222222
4,4,0.47291666666666665
4,4,0.4736111111111111
4,4,0.47430555555555554
4,4,0.475
4,4,0.4756944444444444
4,4,0.47638888888888886
4,4,0.47708333333333336
4,4,0.4777777777777778
4,4,0.47847222222222224
4,4,0.4791666666666667
4,4,0.4798611111111111
4,4,0.48055555555555557
4,4,0.48125
4,4,0.48194444444444445
4,4,0.4826388888888889
4,4,0.48333333333333334
4,4,0.4840277777777778
4,4,0.4847222222222222
4,4,0.48541666666666666
4,4,0.4861111111111111
4,4,0.48680555555555555
4,4,0.4875
4,4,0.48819444444444443
4,4,0.4888888888888889
4,4,0.4895833333333333
4,4,0.49027777777777776
4,4,0.4909722222222222
4,4,0.49166666666666664
4,4,0.49236111111111114
4,4,0.4930555555555556
4,4,0.49375
4,4,0.49444444444444446
4,4,0.4951388888888889
4,4,0.49583333333333335
4,4,0.4965277777777778
4,4,0.49722222222222223
4,4,0.4979166666666667
4,4,0.4986111111111111
4,4,0.49930555555555556
4,4,0.5
4,4,0.5006944444444444
4,4,0.5013888888888889
4,4,0.5020833333333333
4,4,0.5027777777777778
4,4,0.5034722222222222
4,4,0.5041666666666667
4,4,0.5048611111111111
4,4,0.5055555555555555
4,4,0.50625
4,4,0.5069444444444444
4,4,0.5076388888888889
4,4,0.5083333333333333
4,4,0.5090277777777777
4,4,0.5097222222222222
4,4,0.5104166666666666
4,4,0.5111111111111111
4,4,0.5118055555555555
4,4,0.5125
4,4,0.5131944444444444
4,4,0.5138888888888888
4,4,0.5145833333333333
4,4,0.5152777777777777
4,4,0.5159722222222223
4,4,0.5166666666666667
4,4,0.5173611111111112
4,4,0.5180555555555556
4,4,0.51875
4,4,0.5194444444444445
4,4,0.5201388888888889
4,4,0.5208333333333334
4,4,0.5215277777777778
4,4,0.5222222222222223
4,4,0.5229166666666667
4,4,0.5236111111111111
4,4,0.5243055555555556
4,4,0.525
4,4,0.5256944444444445
4,4,0.5263888888888889
4,4,0.5270833333333333
4,4,0.5277777777777778
4,4,0.5284722222222222
4,4,0.5291666666666667
4,4,0.5298611111111111
4,4,0.5305555555555556
4,4,0.53125
4,4,0.5319444444444444
4,4,0.5326388888888889
4,4,0.5333333333333333
4,4,0.5340277777777778
4,4,0.5347222222222222
4,4,0.5354166666666667
4,4,0.5361111111111111
4,4,0.5368055555555555
4,4,0.5375
4,4,0.5381944444444444
4,4,0.5388888888888889
4,4,0.5395833333333333
4,4,0.5402777777777777
4,4,0.5409722222222222
4,4,0.5416666666666666
4,4,0.5423611111111111
4,4,0.5430555555555555
4,4,0.54375
4,4,0.5444444444444444
4,4,0.5451388888888888
4,4,0.5458333333333333
4,4,0.5465277777777777
4,4,0.5472222222222223
4,4,0.5479166666666667
4,4,0.5486111111111112
4,4,0.5493055555555556
4,4,0.55
4,4,0.5506944444444445
4,4,0.5513888888888889
4,4,0.5520833333333334
4,4,0.5527777777777778
4,4,0.5534722222222223
4,4,0.5541666666666667
4,4,0.5548611111111111
4,4,0.5555555555555556
4,4,0.55625
4,4,0.5569444444444445
4,4,0.5576388888888889
4,4,0.5583333333333333
4,4,0.5590277777777778
4,4,0.5597222222222222
4,4,0.5604166666666667
4,4,0.5611111111111111
4,4,0.5618055555555556
4,4,0.5625
4,4,0.5631944444444444
4,4,0.5638888888888889
4,4,0.5645833333333333
4,4,0.5652777777777778
4,4,0.5659722222222222
4,4,0.5666666666666667
4,4,0.5673611111111111
4,4,0.5680555555555555
4,4,0.56875
4,4,0.5694444444444444
4,4,0.5701388888888889
4,4,0.5708333333333333
4,4,0.5715277777777777
4,4,0.5722222222222222
4,4,0.5729166666666666
4,4,0.5736111111111111
4,4,0.5743055555555555
4,4,0.575
4,4,0.5756944444444444
4,4,0.5763888888888888
4,4,0.5770833333333333
4,4,0.5777777777777777
4,4,0.5784722222222223
4,4,0.5791666666666667
4,4,0.5798611111111112
4,4,0.5805555555555556
4,4,0.58125
4,4,0.5819444444444445
4,4,0.5826388888888889
4,4,0.5833333333333334
4,4,0.5840277777777778
4,4,0.5847222222222223
4,4,0.5854166666666667
4,4,0.5861111111111111
4,4,0.5868055555555556
4,4,0.5875
4,4,0.5881944444444445
4,4,0.5888888888888889
4,4,0.5895833333333333
4,4,0.5902777777777778
4,4,0.5909722222222222
4,4,0.5916666666666667
4,4,0.5923611111111111
4,4,0.5930555555555556
4,4,0.59375
4,4,0.5944444444444444
4,4,0.5951388888888889
4,4,0.5958333333333333
4,4,0.5965277777777778
4,4,0.5972222222222222
4,4,0.5979166666666667
4,4,0.5986111111111111
4,4,0.5993055555555555
4,4,0.6
4,4,0.6006944444444444
4,4,0.6013888888888889
4,4,0.6020833333333333
4,4,0.6027777777777777
4,4,0.6034722222222222
4,4,0.6041666666666666
4,4,0.6048611111111111
4,4,0.6055555555555555
4,4,0.60625
4,4,0.6069444444444444
4,4,0.6076388888888888
4,4,0.6083333333333333
4,4,0.6090277777777777
4,4,0.6097222222222223
4,4,0.6104166666666667
4,4,0.6111111111111112
4,4,0.6118055555555556
4,4,0.6125
4,4,0.6131944444444445
4,4,0.6138888888888889
4,4,0.6145833333333334
4,4,0.6152777777777778
4,4,0.6159722222222223
4,4,0.6166666666666667
4,4,0.6173611111111111
4,4,0.6180555555555556
4,4,0.61875
4,4,0.6194444444444445
4,4,0.6201388888888889
4,4,0.6208333333333333
4,4,0.6215277777777778
4,4,0.6222222222222222
4,4,0.6229166666666667
4,4,0.6236111111111111
4,4,0.6243055555555556
4,4,0.625
4,4,0.6256944444444444
4,4,0.6263888888888889
4,4,0.6270833333333333
4,4,0.6277777777777778
4,4,0.6284722222222222
4,4,0.6291666666666667
4,4,0.6298611111111111
4,4,0.6305555555555555
4,4,0.63125
4,4,0.6319444444444444
4,4,0.6326388888888889
4,4,0.6333333333333333
4,4,0.6340277777777777
4,4,0.6347222222222222
4,4,0.6354166666666666
4,4,0.6361111111111111
4,4,0.6368055555555555
4,4,0.6375
4,4,0.6381944444444444
4,4,0.6388888888888888
4,4,0.6395833333333333
4,4,0.6402777777777777
4,4,0.6409722222222223
4,4,0.6416666666666667
4,4,0.6423611111111112
4,4,0.6430555555555556
4,4,0.64375
4,4,0.6444444444444445
4,4,0.6451388888888889
4,4,0.6458333333333334
4,4,0.6465277777777778
4,4,0.6472222222222223
4,4,0.6479166666666667
4,4,0.6486111111111111
4,4,0.6493055555555556
4,4,0.65
4,4,0.6506944444444445
4,4,0.6513888888888889
4,4,0.6520833333333333
4,4,0.6527777777777778
4,4,0.6534722222222222
4,4,0.6541666666666667
4,4,0.6548611111111111
4,4,0.6555555555555556
4,4,0.65625
4,4,0.6569444444444444
4,4,0.6576388888888889
4,4,0.6583333333333333
4,4,0.6590277777777778
4,4,0.6597222222222222
4,4,0.6604166666666667
4,4,0.6611111111111111
4,4,0.6618055555555555
4,4,0.6625
4,4,0.6631944444444444
4,4,0.6638888888888889
4,4,0.6645833333333333
4,4,0.6652777777777777
4,4,0.6659722222222222
4,4,0.6666666666666666
4,4,0.6673611111111111
4,4,0.6680555555555555
4,4,0.66875
4,4,0.6694444444444444
4,4,0.6701388888888888
4,4,0.6708333333333333
4,4,0.6715277777777777
4,4,0.6722222222222223
4,4,0.6729166666666667
4,4,0.6736111111111112
4,4,0.6743055555555556
4,4,0.675
4,4,0.6756944444444445
4,4,0.6763888888888889
4,4,0.6770833333333334
4,4,0.6777777777777778
4,4,0.6784722222222223
4,4,0.6791666666666667
4,4,0.6798611111111111
4,4,0.6805555555555556
4,4,0.68125
4,4,0.6819444444444445
4,4,0.6826388888888889
4,4,0.6833333333333333
4,4,0.6840277777777778
4,4,0.6847222222222222
4,4,0.6854166666666667
4,4,0.6861111111111111
4,4,0.6868055555555556
4,4,0.6875
4,4,0.6881944444444444
4,4,0.6888888888888889
4,4,0.6895833333333333
4,4,0.6902777777777778
4,4,0.6909722222222222
4,4,0.6916666666666667
4,4,0.6923611111111111
4,4,0.6930555555555555
4,4,0.69375
4,4,0.6944444444444444
4,4,0.6951388888888889
4,4,0.6958333333333333
4,4,0.6965277777777777
4,4,0.6972222222222222
4,4,0.6979166666666666
4,4,0.6986111111111111
4,4,0.6993055555555555
4,4,0.7
4,4,0.7006944444444444
4,4,0.7013888888888888
4,4,0.7020833333333333
4,4,0.7027777777777777
4,4,0.7034722222222223
4,4,0.7041666666666667
4,4,0.7048611111111112
4,4,0.7055555555555556
4,4,0.70625
4,4,0.7069444444444445
4,4,0.7076388888888889
4,4,0.7083333333333334
4,4,0.7090277777777778
4,4,0.7097222222222223
4,4,0.7104166666666667
4,4,0.7111111111111111
4,4,0.7118055555555556
4,4,0.7125
4,4,0.7131944444444445
4,4,0.7138888888888889
4,4,0.7145833333333333
4,4,0.7152777777777778
4,4,0.7159722222222222
4,4,0.7166666666666667
4,4,0.7173611111111111
4,4,0.7180555555555556
4,4,0.71875
4,4,0.7194444444444444
4,4,0.7201388888888889
4,4,0.7208333333333333
4,4,0.7215277777777778
4,4,0.7222222222222222
4,4,0.7229166666666667
4,4,0.7236111111111111
4,4,0.7243055555555555
4,4,0.725
4,4,0.7256944444444444
4,4,0.7263888888888889
4,4,0.7270833333333333
4,4,0.7277777777777777
4,4,0.7284722222222222
4,4,0.7291666666666666
4,4,0.7298611111111111
4,4,0.7305555555555555
4,4,0.73125
4,4,0.7319444444444444
4,4,0.7326388888888888
4,4,0.7333333333333333
4,4,0.7340277777777777
4,4,0.7347222222222223
4,4,0.7354166666666667
4,4,0.7361111111111112
4,4,0.7368055555555556
4,4,0.7375
4,4,0.7381944444444445
4,4,0.7388888888888889
4,4,0.7395833333333334
4,4,0.7402777777777778
4,4,0.7409722222222223
4,4,0.7416666666666667
4,4,0.7423611111111111
4,4,0.7430555555555556
4,4,0.74375
4,4,0.7444444444444445
4,4,0.7451388888888889
4,4,0.7458333333333333
4,4,0.7465277777777778
4,4,0.7472222222222222
4,4,0.7479166666666667
4,4,0.7486111111111111
4,4,0.7493055555555556
4,4,0.75
4,4,0.7506944444444444
4,4,0.7513888888888889
4,4,0.7520833333333333
4,4,0.7527777777777778
4,4,0.7534722222222222
4,4,0.7541666666666667
4,4,0.7548611111111111
4,4,0.7555555555555555
4,4,0.75625
4,4,0.7569444444444444
4,4,0.7576388888888889
4,4,0.7583333333333333
4,4,0.7590277777777777
4,4,0.7597222222222222
4,4,0.7604166666666666
4,4,0.7611111111111111
4,4,0.7618055555555555
4,4,0.7625
4,4,0.7631944444444444
4,4,0.7638888888888888
4,4,0.7645833333333333
4,4,0.7652777777777777
4,4,0.7659722222222223
4,4,0.7666666666666667
4,4,0.7673611111111112
4,4,0.7680555555555556
4,4,0.76875
4,4,0.7694444444444445
4,4,0.7701388888888889
4,4,0.7708333333333334
4,4,0.7715277777777778
4,4,0.7722222222222223
4,4,0.7729166666666667
4,4,0.7736111111111111
4,4,0.7743055555555556
4,4,0.775
4,4,0.7756944444444445
4,4,0.7763888888888889
4,4,0.7770833333333333
4,4,0.7777777777777778
4,4,0.7784722222222222
4,4,0.7791666666666667
4,4,0.7798611111111111
4,4,0.7805555555555556
4,4,0.78125
4,4,0.7819444444444444
4,4,0.7826388888888889
4,4,0.7833333333333333
4,4,0.7840277777777778
4,4,0.7847222222222222
4,4,0.7854166666666667
4,4,0.7861111111111111
4,4,0.7868055555555555
4,4,0.7875
4,4,0.7881944444444444
4,4,0.7888888888888889
4,4,0.7895833333333333
4,4,0.7902777777777777
4,4,0.7909722222222222
4,4,0.7916666666666666
4,4,0.7923611111111111
4,4,0.7930555555555555
4,4,0.79375
4,4,0.7944444444444444
4,4,0.7951388888888888
4,4,0.7958333333333333
4,4,0.7965277777777777
4,4,0.7972222222222223
4,4,0.7979166666666667
4,4,0.7986111111111112
4,4,0.7993055555555556
4,4,0.8
4,4,0.8006944444444445
4,4,0.8013888888888889
4,4,0.8020833333333334
4,4,0.8027777777777778
4,4,0.8034722222222223
4,4,0.8041666666666667
4,4,0.8048611111111111
4,4,0.8055555555555556
4,4,0.80625
4,4,0.8069444444444445
4,4,0.8076388888888889
4,4,0.8083333333333333
4,4,0.8090277777777778
4,4,0.8097222222222222
4,4,0.8104166666666667
4,4,0.8111111111111111
4,4,0.8118055555555556
4,4,0.8125
4,4,0.8131944444444444
4,4,0.8138888888888889
4,4,0.8145833333333333
4,4,0.8152777777777778
4,4,0.8159722222222222
4,4,0.8166666666666667
4,4,0.8173611111111111
4,4,0.8180555555555555
4,4,0.81875
4,4,0.8194444444444444
4,4,0.8201388888888889
4,4,0.8208333333333333
4,4,0.8215277777777777
4,4,0.8222222222222222
4,4,0.8229166666666666
4,4,0.8236111111111111
4,4,0.8243055555555555
4,4,0.825
4,4,0.8256944444444444
4,4,0.8263888888888888
4,4,0.8270833333333333
4,4,0.8277777777777777
4,4,0.8284722222222223
4,4,0.8291666666666667
4,4,0.8298611111111112
4,4,0.8305555555555556
4,4,0.83125
4,4,0.8319444444444445
4,4,0.8326388888888889
4,4,0.8333333333333334
4,4,0.8340277777777778
4,4,0.8347222222222223
4,4,0.8354166666666667
4,4,0.8361111111111111
4,4,0.8368055555555556
4,4,0.8375
4,4,0.8381944444444445
4,4,0.8388888888888889
4,4,0.8395833333333333
4,4,0.8402777777777778
4,4,0.8409722222222222
4,4,0.8416666666666667
4,4,0.8423611111111111
4,4,0.8430555555555556
4,4,0.84375
4,4,0.8444444444444444
4,4,0.8451388888888889
4,4,0.8458333333333333
4,4,0.8465277777777778
4,4,0.8472222222222222
4,4,0.8479166666666667
4,4,0.8486111111111111
4,4,0.8493055555555555
4,4,0.85
4,4,0.8506944444444444
4,4,0.8513888888888889
4,4,0.8520833333333333
4,4,0.8527777777777777
4,4,0.8534722222222222
4,4,0.8541666666666666
4,4,0.8548611111111111
4,4,0.8555555555555555
4,4,0.85625
4,4,0.8569444444444444
4,4,0.8576388888888888
4,4,0.8583333333333333
4,4,0.8590277777777777
4,4,0.8597222222222223
4,4,0.8604166666666667
4,4,0.8611111111111112
4,4,0.8618055555555556
4,4,0.8625
4,4,0.8631944444444445
4,4,0.8638888888888889
4,4,0.8645833333333334
4,4,0.8652777777777778
4,4,0.8659722222222223
4,4,0.8666666666666667
4,4,0.8673611111111111
4,4,0.8680555555555556
4,4,0.86875
4,4,0.8694444444444445
4,4,0.8701388888888889
4,4,0.8708333333333333
4,4,0.8715277777777778
4,4,0.8722222222222222
4,4,0.8729166666666667
4,4,0.8736111111111111
4,4,0.8743055555555556
4,4,0.875
4,4,0.8756944444444444
4,4,0.8763888888888889
4,4,0.8770833333333333
4,4,0.8777777777777778
4,4,0.8784722222222222
4,4,0.8791666666666667
4,4,0.8798611111111111
4,4,0.8805555555555555
4,4,0.88125
4,4,0.8819444444444444
4,4,0.8826388888888889
4,4,0.8833333333333333
4,4,0.8840277777777777
4,4,0.8847222222222222
4,4,0.8854166666666666
4,4,0.8861111111111111
4,4,0.8868055555555555
4,4,0.8875
4,4,0.8881944444444444
4,4,0.8888888888888888
4,4,0.8895833333333333
4,4,0.8902777777777777
4,4,0.8909722222222223
4,4,0.8916666666666667
4,4,0.8923611111111112
4,4,0.8930555555555556
4,4,0.89375
4,4,0.8944444444444445
4,4,0.8951388888888889
4,4,0.8958333333333334
4,4,0.8965277777777778
4,4,0.8972222222222223
4,4,0.8979166666666667
4,4,0.8986111111111111
4,4,0.8993055555555556
4,4,0.9
4,4,0.9006944444444445
4,4,0.9013888888888889
4,4,0.9020833333333333
4,4,0.9027777777777778
4,4,0.9034722222222222
4,4,0.9041666666666667
4,4,0.9048611111111111
4,4,0.9055555555555556
4,4,0.90625
4,4,0.9069444444444444
4,4,0.9076388888888889
4,4,0.9083333333333333
4,4,0.9090277777777778
4,4,0.9097222222222222
4,4,0.9104166666666667
4,4,0.9111111111111111
4,4,0.9118055555555555
4,4,0.9125
4,4,0.9131944444444444
4,4,0.9138888888888889
4,4,0.9145833333333333
4,4,0.9152777777777777
4,4,0.9159722222222222
4,4,0.9166666666666666
4,4,0.9173611111111111
4,4,0.9180555555555555
4,4,0.91875
4,4,0.9194444444444444
4,4,0.9201388888888888
4,4,0.9208333333333333
4,4,0.9215277777777777
